employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
68008090702,Steadfast Group Ltd,National Credit Insurance (Brokers) Pty Ltd,<250,6420,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Insurance Services,Auxiliary Insurance Services,2023-24,TRUE,176,14,52,19,78,13,178,7,2,0,0,96,7,2
68008947395,Weatherford Australia Pty Limited,Weatherford Australia Pty Limited,<250,1090,Mining,Exploration and Other Mining Support Services,Other Mining Support Services,Other Mining Support Services,2023-24,TRUE,169,20,39,29,54,27,142,10,2,0,0,114,5,2
68009396945,Crown Resorts Limited,Burswood Resort (Management) Limited,1000-4999,9201,Arts and Recreation Services,Gambling Activities,Gambling Activities,Casino Operation,2023-24,TRUE,155,18,49,29,45,14,4597,11,2,0,0,3711,6,3
68009592965,CDM AUSTRALIA PTY. LTD.,CDM AUSTRALIA PTY. LTD.,<250,3492,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Computer and Computer Peripheral Wholesaling,2023-24,TRUE,103,10,24,27,27,15,96,8,2,0,0,51,4,2
68009778018,Arthur J. Gallagher & Co.,Gallagher Bassett Services Pty Ltd,1000-4999,6420,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Insurance Services,Auxiliary Insurance Services,2023-24,TRUE,251,20,57,50,99,25,1574,7,2,0,0,1219,7,3
68047988477,DPV HEALTH LTD,DPV HEALTH LTD,500-999,8599,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Other Health Care Services n.e.c.,2023-24,TRUE,188,13,61,32,56,26,666,9,2,0,0,383,7,2
68054573821,McMahon Services Holdings Pty Ltd,Distinct Management Services Pty. Ltd.,<250,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,144,15,41,25,38,25,115,7,2,0,0,59,4,2
68055815551,ANIXTER AUSTRALIA PTY LTD,ANIXTER AUSTRALIA PTY LTD,<250,3494,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Electrical and Electronic Goods Wholesaling,2023-24,TRUE,130,10,21,28,49,22,89,9,2,0,0,35,6,2
68066655856,Shamrock Civil Engineering Pty. Ltd.,Shamrock Civil Engineering Pty. Ltd.,<250,3109,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,2023-24,TRUE,167,13,46,26,61,21,168,9,2,0,0,72,6,2
68067084708,Redpath Australia Pty Limited,Redpath Australia Pty Limited,500-999,0809,Mining,Metal Ore Mining,Metal Ore Mining,Other Metal Ore Mining,2023-24,TRUE,156,12,22,20,85,17,634,12,2,0,0,410,5,2
68067508338,Smart Employment Solutions Limited,Smart Employment Solutions Limited,250-499,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,146,6,55,18,54,13,319,8,2,0,0,451,6,2
68070470870,Bright Food Group Holdings Pty Ltd,Calendar Cheese Co. Pty. Ltd.,<250,3603,Wholesale Trade,"Grocery, Liquor and Tobacco Product Wholesaling","Grocery, Liquor and Tobacco Product Wholesaling",Dairy Produce Wholesaling,2023-24,TRUE,162,18,52,26,53,13,191,8,2,0,0,144,7,2
68070871831,Karara Mining Limited,Karara Mining Limited,500-999,0801,Mining,Metal Ore Mining,Metal Ore Mining,Iron Ore Mining,2023-24,TRUE,138,7,35,22,55,19,520,8,2,0,0,239,7,2
68071134686,Biniris (Aust.) Pty. Ltd.,Biniris (Aust.) Pty. Ltd.,250-499,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,141,12,22,13,70,24,481,5,2,0,0,475,6,3
68071488241,Monte Sant' Angelo Mercy College Limited,Monte Sant' Angelo Mercy College Limited,<250,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,140,4,47,13,52,24,191,10,2,0,0,68,6,2
68074414387,Perenti Limited,Perenti Group Services Pty Ltd,<250,1090,Mining,Exploration and Other Mining Support Services,Other Mining Support Services,Other Mining Support Services,2023-24,TRUE,237,31,54,29,88,35,142,8,2,0,0,86,6,3
68076594119,Coca-Cola Europacific Partners API Pty Ltd,Coca-Cola Europacific Partners Australia Pty Ltd,1000-4999,1211,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,"Soft Drink, Cordial and Syrup Manufacturing",2023-24,TRUE,234,24,53,50,80,27,3644,12,2,0,0,1767,7,3
68078003497,LGSS Pty Limited,LGSS Pty Limited,<250,6330,Financial and Insurance Services,Insurance and Superannuation Funds,Superannuation Funds,Superannuation Funds,2023-24,TRUE,183,19,35,37,61,31,96,5,2,0,0,57,6,3
68083536181,Genuity Pty Ltd,Millmerran Operating Company Pty Ltd,<250,2611,"Electricity, Gas, Water and Waste Services",Electricity Supply,Electricity Generation,Fossil Fuel Electricity Generation,2023-24,TRUE,129,6,43,17,44,19,82,5,2,0,0,31,5,2
68084820468,Serco Australia Pty Limited,Serco Facilities Management Pty Limited,1000-4999,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,243,31,38,48,85,41,2026,5,2,0,0,1949,6,3
68087193342,Qube Holdings Limited,Qube Logistics (Wa) Pty Ltd,<250,5299,"Transport, Postal and Warehousing",Transport Support Services,Other Transport Support Services,Other Transport Support Services n.e.c.,2023-24,TRUE,183,10,57,19,74,23,133,4,1,0,0,178,3,1
68087705262,M1Topco Pty Ltd,Worldmark Pty Limited,1000-4999,7291,Administrative and Support Services,Administrative Services,Other Administrative Services,Office Administrative Services,2023-24,TRUE,189,18,36,32,77,26,1415,11,2,0,0,500,4,2
68088154876,Quickstep Holdings Ltd,Quickstep Technologies Pty Ltd,250-499,2394,Manufacturing,Transport Equipment Manufacturing,Other Transport Equipment Manufacturing,Aircraft Manufacturing and Repair Services,2023-24,TRUE,267,31,58,43,97,38,277,8,2,0,0,130,6,2
68090409457,Northbridge Network Systems Pty Limited,Northbridge Network Systems Pty Limited,<250,3493,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Telecommunication Goods Wholesaling,2023-24,TRUE,154,10,38,36,46,24,85,6,2,0,0,0,0,0
68093718766,Wise Employment Ltd,Wise Employment Ltd,1000-4999,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,205,15,55,34,77,24,1610,9,2,0,0,1161,7,3
68094740986,Bates Smart Architects Pty Ltd,Bates Smart Architects Pty Ltd,<250,6921,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Architectural Services,2023-24,TRUE,236,26,43,36,95,36,237,5,2,0,0,93,4,3
68095169412,Aboriginal Employment Strategy Limited,Aboriginal Employment Strategy Limited,<250,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,175,13,48,40,50,24,174,7,2,0,0,354,6,2
68107046846,Seventh-Day Adventist Schools (North New South Wales) Limited,Seventh-Day Adventist Schools (North New South Wales) Limited,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,170,16,39,33,63,19,946,11,2,0,0,128,7,3
68109546901,Telstra Group Limited,Fred IT Group Pty Ltd,<250,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,171,17,24,37,70,23,199,7,2,0,0,66,6,2
68110842058,Macquarie Health Corporation Limited,Kaizen Hospitals (Longueville) Pty Limited,<250,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,122,10,22,37,36,17,146,2,1,0,0,51,4,1
68111279906,QMAG PTY LIMITED,QMAG PTY LIMITED,<250,0809,Mining,Metal Ore Mining,Metal Ore Mining,Other Metal Ore Mining,2023-24,TRUE,214,18,58,43,78,17,225,9,2,0,0,75,6,2
68116171432,Comfortdelgro Corporation Australia Pty Ltd,Hunter Valley Buses Pty Ltd,500-999,4621,"Transport, Postal and Warehousing",Road Transport,Road Passenger Transport,Interurban and Rural Bus Transport,2023-24,TRUE,120,8,26,27,45,14,500,7,2,0,0,232,5,2
68117100928,QScan Group Holdings Newco Pty Ltd,ALPENGLOW AUSTRALIA PTY LIMITED,<250,8520,Health Care and Social Assistance,Medical and Other Health Care Services,Pathology and Diagnostic Imaging Services,Pathology and Diagnostic Imaging Services,2023-24,TRUE,186,10,46,36,67,27,187,4,2,0,0,93,6,1
68123782203,Searoad Holdings Pty Ltd,Searoad Shipping Pty Ltd,<250,5212,"Transport, Postal and Warehousing",Transport Support Services,Water Transport Support Services,Port and Water Transport Terminal Operations,2023-24,TRUE,141,8,26,19,68,20,247,8,2,0,0,61,5,1
68125805647,Qinetiq Pty Ltd,Qinetiq Pty Ltd,500-999,6923,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)","Architectural, Engineering and Technical Services",Engineering Design and Engineering Consulting Services,2023-24,TRUE,205,26,54,29,65,31,655,9,2,0,0,489,6,3
68126257190,WENDY HOLDCO PTY LTD,SAC (SA) PTY. LTD.,1000-4999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,117,7,19,24,48,19,1025,9,2,0,0,348,6,2
68126741133,Virgin Active Australia Pty Limited,Virgin Active Australia Pty Limited,500-999,9111,Arts and Recreation Services,Sports and Recreation Activities,Sports and Physical Recreation Activities,Health and Fitness Centres and Gymnasia Operation,2023-24,TRUE,174,16,56,32,52,18,745,4,2,0,0,616,6,2
68139400623,Australian Bluegum Plantations Pty Ltd,Australian Bluegum Plantations Pty Ltd,<250,0301,"Agriculture, Forestry and Fishing",Forestry and Logging,Forestry and Logging,Forestry,2023-24,TRUE,143,15,34,18,58,18,96,9,2,0,0,12,6,1
68141367740,Telstra Group Limited,FetchTV Management Pty Ltd,<250,5700,Information Media and Telecommunications,Internet Publishing and Broadcasting,Internet Publishing and Broadcasting,Internet Publishing and Broadcasting,2023-24,TRUE,175,15,49,26,68,17,113,6,2,0,0,31,5,3
68142889816,"Tesla Motors Australia, Pty Ltd","Tesla Motors Australia, Pty Ltd",500-999,3911,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Car Retailing,2023-24,TRUE,185,19,54,19,69,24,885,9,2,0,0,792,7,2
68146213970,NEX Building Group Pty Ltd,Arden Homes Pty Ltd,<250,3011,Construction,Building Construction,Residential Building Construction,House Construction,2023-24,TRUE,138,14,38,23,45,18,103,6,2,0,0,101,7,2
68147275518,Visy Industries Australia Pty Ltd,Visy Logistics No 2 Pty Ltd,<250,4610,"Transport, Postal and Warehousing",Road Transport,Road Freight Transport,Road Freight Transport,2023-24,TRUE,218,31,40,41,80,26,99,4,2,0,0,0,0,0
68147320867,City Holdings (Aus) Pty Ltd,City Facilities Management (Qld) Pty Ltd,<250,9429,Other Services,Repair and Maintenance,Machinery and Equipment Repair and Maintenance,Other Machinery and Equipment Repair and Maintenance,2023-24,TRUE,189,20,51,33,65,20,102,6,2,0,0,15,4,2
68149618486,YOUTH PROJECTS LIMITED,YOUTH PROJECTS LIMITED,<250,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,242,23,56,37,103,23,122,7,2,0,0,102,7,2
68153091680,Ventura Motors Proprietary Limited,Ventura Transit Pty Ltd,500-999,4622,"Transport, Postal and Warehousing",Road Transport,Road Passenger Transport,Urban Bus Transport (Including Tramway),2023-24,TRUE,131,7,21,22,54,27,541,5,2,0,0,214,3,1
68165157451,ALSTOM Transport Holdings B.V.,Alstom Transport Australia Pty Limited,1000-4999,2393,Manufacturing,Transport Equipment Manufacturing,Other Transport Equipment Manufacturing,Railway Rolling Stock Manufacturing and Repair Services,2023-24,TRUE,234,28,59,30,87,30,1898,9,2,0,0,1063,6,3
68168988038,RANGEDALE HOLDINGS PTY LTD,RTM TRAFFIC SOLUTIONS PTY LTD,<250,7719,Public Administration and Safety,"Public Order, Safety and Regulatory Services",Public Order and Safety Services,Other Public Order and Safety Services,2023-24,TRUE,109,4,21,19,50,15,140,3,2,0,0,54,3,1
68169674033,Hutcheon & Pearce Operations Pty Ltd,Hutcheon & Pearce Operations Pty Ltd,500-999,3411,Wholesale Trade,Machinery and Equipment Wholesaling,Specialised Industrial Machinery and Equipment Wholesaling,Agricultural and Construction Machinery Wholesaling,2023-24,TRUE,127,15,25,29,42,16,669,10,2,0,0,408,7,3
68218300363,The Trustee for Aquatic Leisure Technologies Unit Trust,The Trustee for Aquatic Leisure Technologies Unit Trust,<250,1912,Manufacturing,Polymer Product and Rubber Product Manufacturing,Polymer Product Manufacturing,Rigid and Semi-Rigid Polymer Product Manufacturing,2023-24,TRUE,141,19,21,34,44,23,243,8,2,0,0,171,2,3
68344730676,Allianz Technology SE,Allianz Technology SE,250-499,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,197,19,54,42,52,30,493,6,2,0,0,135,7,3
68398137238,Windana Drug And Alcohol Recovery Limited,Windana Drug And Alcohol Recovery Limited,<250,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,209,18,54,19,88,30,200,9,2,0,0,184,7,3
68434235147,St Stephen's School,St Stephen's School,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,199,11,48,40,71,29,393,10,2,0,0,189,6,2
68474202939,Loreto Kirribilli Limited,Loreto Kirribilli Limited,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,138,15,34,16,41,32,304,9,2,0,0,213,6,3
68601088375,Great Lakes Aged And Invalid Care Association Limited,Great Lakes Aged And Invalid Care Association Limited,250-499,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,134,9,32,25,48,20,251,7,2,0,0,130,4,2
68603310292,Haleon Australia Pty Ltd,Haleon Australia Pty Ltd,<250,1841,Manufacturing,Basic Chemical and Chemical Product Manufacturing,Pharmaceutical and Medicinal Product Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,2023-24,TRUE,229,32,39,52,70,36,206,7,2,0,0,115,5,3
68603815818,EIS HEALTH LIMITED,EIS HEALTH LIMITED,<250,8599,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Other Health Care Services n.e.c.,2023-24,TRUE,172,14,60,28,50,20,106,6,2,0,0,40,6,2
68604616908,CSR Limited,Bricks Australia Services Pty Limited,250-499,2090,Manufacturing,Non-Metallic Mineral Product Manufacturing,Other Non-Metallic Mineral Product Manufacturing,Other Non-Metallic Mineral Product Manufacturing,2023-24,TRUE,259,34,56,38,96,35,411,8,2,0,0,123,6,2
68604680088,Stars Foundation Limited,Stars Foundation Limited,<250,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,116,11,22,22,33,28,185,8,2,0,0,183,6,2
68621312990,Saint Ignatius' College Riverview Limited,Saint Ignatius' College Riverview Limited,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,198,10,52,25,88,23,693,11,2,0,0,110,6,2
68621677576,Superloop Limited,Superloop (Services) Pty Ltd,250-499,5801,Information Media and Telecommunications,Telecommunications Services,Telecommunications Services,Wired Telecommunications Network Operation,2023-24,TRUE,170,25,50,19,56,20,337,8,2,0,0,226,6,3
68626756223,ACU-TECH PTY LTD,ACU-TECH PTY LTD,<250,1912,Manufacturing,Polymer Product and Rubber Product Manufacturing,Polymer Product Manufacturing,Rigid and Semi-Rigid Polymer Product Manufacturing,2023-24,TRUE,137,16,26,22,53,20,142,11,2,0,0,77,6,3
68629894686,DIOCESE OF BALLARAT CATHOLIC EDUCATION LIMITED,DIOCESE OF BALLARAT CATHOLIC EDUCATION LIMITED,1000-4999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,201,23,38,34,78,28,2452,11,2,0,0,828,7,2
68635254732,NATIONAL OPTICAL CARE PTY LTD,NATIONAL OPTICAL CARE PTY LTD,<250,8532,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Optometry and Optical Dispensing,2023-24,TRUE,110,5,21,17,51,16,146,6,2,0,0,106,4,2
68647081105,Retail Food Group Limited,C-Stores Trading Pty Ltd,500-999,4511,Accommodation and Food Services,Food and Beverage Services,"Cafes, Restaurants and Takeaway Food Services",Cafes and Restaurants,2023-24,TRUE,188,11,23,34,93,27,496,3,2,0,0,1473,5,1
68650719252,GOOD NEWS LUTHERAN COLLEGE LTD,GOOD NEWS LUTHERAN COLLEGE LTD,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,154,13,38,21,57,25,197,8,2,0,0,84,7,3
68660750729,Marsh Mercer Holdings (Australia) Pty Ltd,Mercer Services Australia Pty Ltd,250-499,6330,Financial and Insurance Services,Insurance and Superannuation Funds,Superannuation Funds,Superannuation Funds,2023-24,TRUE,239,33,38,42,92,34,263,5,2,0,0,352,5,3
68667991109,The Trustee For Bannisters Port Stephens Unit Trust,The Trustee For Bannisters Port Stephens Unit Trust,<250,4400,Accommodation and Food Services,Accommodation,Accommodation,Accommodation,2023-24,TRUE,114,8,19,15,61,11,125,8,2,0,0,154,3,2
68846923225,IPC Health Ltd,IPC Health Ltd,500-999,8599,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Other Health Care Services n.e.c.,2023-24,TRUE,231,15,57,40,91,28,531,7,2,0,0,259,7,3
68902904959,Catholic Church Endowment Society Inc,Catholic Special Schools,<250,8024,Education and Training,Preschool and School Education,School Education,Special School Education,2023-24,TRUE,197,9,53,25,85,25,131,8,2,0,0,68,5,2
68947459366,Hillcrest Christian College Limited,Hillcrest Christian College Limited,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,171,13,47,18,70,23,404,11,2,0,0,237,6,3
69000154736,Western Suburbs Leagues Club Ltd,Western Suburbs Leagues Club Ltd,<250,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,200,16,25,22,103,34,117,9,2,0,0,68,5,3
69000258864,KOPWA LIMITED,KOPWA LIMITED,<250,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,172,14,41,16,82,19,141,10,2,0,0,136,6,3
69000289207,Rondo Building Services Pty Ltd,Rondo Building Services Pty Ltd,250-499,2221,Manufacturing,Fabricated Metal Product Manufacturing,Structural Metal Product Manufacturing,Structural Steel Fabricating,2023-24,TRUE,151,15,47,26,46,17,266,10,2,0,0,79,6,3
69001068864,Shellharbour Workers' Club Ltd,Shellharbour Workers' Club Ltd,<250,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,154,24,23,22,64,21,158,10,2,0,0,224,7,3
69001069674,Mittagong R S L Club Ltd,Mittagong R S L Club Ltd,<250,4530,Accommodation and Food Services,Food and Beverage Services,Clubs (Hospitality),Clubs (Hospitality),2023-24,TRUE,107,8,24,17,43,15,164,4,2,0,0,68,4,2
69001488455,Tokio Marine Management (Australasia) Pty Ltd,Tokio Marine Management (Australasia) Pty Ltd,<250,6420,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Insurance Services,Auxiliary Insurance Services,2023-24,TRUE,266,34,57,49,95,31,143,5,2,0,0,138,6,3
69001660537,"Light & Wonder, Inc",LnW Gaming ANZ Pty Ltd,250-499,2429,Manufacturing,Machinery and Equipment Manufacturing,Computer and Electronic Equipment Manufacturing,Other Electronic Equipment Manufacturing,2023-24,TRUE,193,19,49,28,67,30,293,10,2,0,0,101,4,3
69001740727,Kennards Hire Pty Limited,Kennards Hire Pty Limited,1000-4999,6639,"Rental, Hiring and Real Estate Services",Rental and Hiring Services (except Real Estate),Other Goods and Equipment Rental and Hiring,Other Goods and Equipment Rental and Hiring n.e.c.,2023-24,TRUE,233,18,58,39,90,28,1651,10,2,0,0,1178,6,2
69002925331,LPI (Australia) Holdings Pty Ltd,RESIPM PTY LTD,<250,6720,"Rental, Hiring and Real Estate Services",Property Operators and Real Estate Services,Real Estate Services,Real Estate Services,2023-24,TRUE,209,28,42,34,73,32,80,4,2,0,0,71,7,2
69003708601,Gartner Australasia Pty Limited,Gartner Australasia Pty Limited,250-499,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,177,19,50,25,59,24,449,7,2,0,0,322,6,3
69004083247,The Ivanhoe Grammar School,The Ivanhoe Grammar School,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,188,20,37,21,81,29,809,10,2,0,0,412,7,3
69004152907,Gardner Denver Industries Pty Limited,Gardner Denver Industries Pty Limited,<250,3499,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling n.e.c.,2023-24,TRUE,120,8,21,24,47,20,105,7,2,0,0,66,3,3
69004967800,Thomas Foods International Consolidated Pty Limited,Thomas Foods International Stawell Pty Ltd,500-999,1111,Manufacturing,Food Product Manufacturing,Meat and Meat Product Manufacturing,Meat Processing,2023-24,TRUE,135,19,24,17,56,19,558,8,2,0,0,0,0,0
69005032940,Colliers International Holdings (Australia) Limited,Colliers International (Victoria) Pty Limited,<250,6720,"Rental, Hiring and Real Estate Services",Property Operators and Real Estate Services,Real Estate Services,Real Estate Services,2023-24,TRUE,202,20,50,33,67,32,213,7,2,0,0,150,7,2
69007000419,Firbank Grammar School,Firbank Grammar School,250-499,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,135,11,32,21,53,18,269,9,2,0,0,116,5,3
69007122367,Kelsian Group Limited,Kangaroo Island Sealink Pty. Ltd.,<250,4820,"Transport, Postal and Warehousing",Water Transport,Water Passenger Transport,Water Passenger Transport,2023-24,TRUE,158,14,20,36,66,22,183,8,2,0,0,80,6,2
69007629012,Hands On SA Limited,Hands On SA Limited,250-499,7320,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services",Packaging Services,Packaging Services,2023-24,TRUE,182,11,25,41,84,21,324,6,2,0,0,109,5,3
69008585260,LPI (Australia) Holdings Pty Ltd,Jones Lang Lasalle (Act) Pty Limited,250-499,6720,"Rental, Hiring and Real Estate Services",Property Operators and Real Estate Services,Real Estate Services,Real Estate Services,2023-24,TRUE,209,28,42,34,73,32,268,7,2,0,0,232,7,2
69008676417,Hancock Prospecting Pty Limited,Hancock Prospecting Pty Limited,<250,1012,Mining,Exploration and Other Mining Support Services,Exploration,Mineral Exploration,2023-24,TRUE,228,31,57,35,76,29,162,10,2,0,0,66,4,3
69008778925,Cti Logistics Limited,Cti Logistics Limited,<250,5299,"Transport, Postal and Warehousing",Transport Support Services,Other Transport Support Services,Other Transport Support Services n.e.c.,2023-24,TRUE,115,4,19,17,58,17,101,7,2,0,0,46,3,2
69008896311,Canaccord Genuity (Australia) Limited,Canaccord Genuity Financial Limited,<250,6411,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Finance and Investment Services,Financial Asset Broking Services,2023-24,TRUE,178,6,52,37,63,20,243,5,2,0,0,83,6,2
69008910432,Mizco Pty. Ltd.,Mizco Pty. Ltd.,<250,3232,Construction,Construction Services,Building Installation Services,Electrical Services,2023-24,TRUE,92,5,20,15,38,14,103,7,2,0,0,45,4,2
69009098864,Marsh Mercer Holdings (Australia) Pty Ltd,Jlt Risk Solutions Pty Ltd,<250,6420,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Auxiliary Insurance Services,Auxiliary Insurance Services,2023-24,TRUE,227,30,39,42,90,26,241,6,2,0,0,86,5,2
69009701802,Weir Group (Australian Holdings) Pty Limited,Weir Minerals Australia Ltd,1000-4999,2451,Manufacturing,Machinery and Equipment Manufacturing,"Pump, Compressor, Heating and Ventilation Equipment Manufacturing",Pump and Compressor Manufacturing,2023-24,TRUE,166,17,35,25,52,37,1211,10,2,0,0,496,7,3
69010145276,CONTRACT PERSONNEL PTY LTD,CONTRACT PERSONNEL PTY LTD,<250,7211,Administrative and Support Services,Administrative Services,Employment Services,Employment Placement and Recruitment Services,2023-24,TRUE,134,6,30,33,51,14,139,3,1,0,0,77,2,1
69010725247,Ventia Services Group Limited,Ventia Utility Services Pty Limited,1000-4999,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,216,29,53,32,70,32,1071,8,2,0,0,556,6,2
69011018456,Roche Group Pty Limited,Hunter Valley Gardens Pty Limited,250-499,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,106,10,23,19,35,19,414,9,2,0,0,354,4,2
69022519263,Australian Multicultural Community Services Limited,Australian Multicultural Community Services Limited,250-499,9559,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Other Interest Group Services n.e.c.,2023-24,TRUE,135,11,20,33,50,21,264,7,2,0,0,143,5,2
69032764154,The Trustee for VESTITO UNIT TRUST,The Trustee for VESTITO UNIT TRUST,500-999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,126,18,24,22,43,19,805,11,2,0,0,570,7,2
69045491808,Annecto Inc,Annecto Inc,1000-4999,9559,Other Services,Personal and Other Services,"Civic, Professional and Other Interest Group Services",Other Interest Group Services n.e.c.,2023-24,TRUE,166,11,50,31,52,22,1049,9,2,0,0,539,6,3
69060056639,Trustees Of Edmund Rice Education Australia,Christian Brothers St Paul's College,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,204,9,38,35,84,38,157,8,2,0,0,116,5,3
69061844380,St. John Ambulance Australia (Victoria) Inc.,St. John Ambulance Australia (Victoria) Inc.,500-999,8591,Health Care and Social Assistance,Medical and Other Health Care Services,Other Health Care Services,Ambulance Services,2023-24,TRUE,195,13,41,46,74,21,570,8,2,0,0,225,5,3
69064946318,Catholic Healthcare Limited,Catholic Healthcare Limited,5000+,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,224,17,54,40,87,26,5168,11,2,0,0,3005,7,3
69069652866,Caterpillar Holdings Australia Pty Ltd,Caterpillar Underground Mining Pty Ltd,<250,2462,Manufacturing,Machinery and Equipment Manufacturing,Specialised Machinery and Equipment Manufacturing,Mining and Construction Machinery Manufacturing,2023-24,TRUE,196,17,56,32,62,29,97,6,2,0,0,19,5,2
